,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
942139,1,1,1,2,1,658,609,564,490,453
429008,228,1,1,2,1,505,535,535,534,528
99356,320,1,1,2,1,499,516,514,522,512
936054,2,1,1,2,1,538,554,565,591,575
153032,239,1,1,2,1,464,512,516,519,511
502918,2,1,1,3,1,414,399,380,378,366
676998,1,1,2,4,2,333,328,328,333,326
378995,245,1,1,2,1,532,557,551,552,529
417526,286,1,1,2,1,468,515,504,498,483
746177,1,1,2,2,1,511,422,363,335,305
815688,1,1,1,2,1,560,518,509,511,509
23228,146,1,1,2,1,441,481,470,481,499
1271197,86,1,1,2,1,648,580,496,454,429
1091865,16,1,1,2,1,431,426,405,398,387
771547,1,3,3,5,4,311,286,275,275,258
1081615,17,1,1,2,1,422,394,366,357,335
1394590,65,1,1,2,1,686,569,496,465,439
751973,1,1,1,2,1,562,578,521,504,475
298423,73,1,1,2,1,447,478,477,474,469
1423483,13,1,1,2,1,389,384,370,365,349
308254,110,1,1,2,1,546,602,540,503,469
1216100,75,1,1,2,1,611,605,520,483,481
1480974,19,1,1,2,1,439,391,347,334,306
1040251,33,1,1,2,1,570,435,383,370,351
216094,133,1,1,3,1,378,426,430,446,440
914212,1,2,2,4,2,337,316,305,305,288
168195,122,1,1,2,1,470,495,482,502,495
1642,245,1,1,2,1,422,475,470,469,467
264799,438,1,1,2,1,549,540,530,546,526
310608,429,1,1,2,1,565,542,518,547,506
113715,359,1,1,2,1,544,557,545,566,532
475212,322,1,1,2,1,522,535,538,552,536
871325,2,1,1,2,1,509,521,508,512,499
111231,272,1,1,2,1,420,469,472,474,467
425763,336,1,1,2,1,562,540,557,564,551
990985,1,1,1,2,1,490,511,496,504,494
919163,2,1,1,2,1,613,512,476,474,464
1192889,73,1,1,2,1,540,563,499,469,442
90025,204,1,1,3,1,422,473,469,476,474
768529,1,1,1,2,1,556,492,434,416,396
175407,118,1,1,2,1,507,563,552,563,572
1313905,17,1,1,2,1,526,534,509,503,484
1070456,71,1,1,2,1,566,544,465,435,415
1396134,53,1,1,2,1,555,583,532,531,493
833838,1,2,2,6,2,315,312,313,318,307
682893,1,1,1,3,1,351,355,351,355,345
185247,231,1,1,3,1,338,372,377,375,370
907879,1,1,1,2,1,590,523,494,492,493
577963,1,1,1,2,1,471,432,400,395,381
1312339,28,1,1,2,1,463,412,361,348,324
188675,170,1,1,2,1,483,541,525,531,521
128165,268,1,1,2,1,393,443,447,449,440
1054216,87,1,1,2,1,544,602,520,472,452
682315,1,2,3,2,1,485,410,353,309,268
749977,1,1,1,3,1,401,402,394,398,392
1237087,77,1,1,2,1,567,606,510,475,448
920604,1,1,1,3,1,360,362,358,363,355
350021,386,1,1,2,1,530,554,545,564,543
817647,1,1,1,2,1,420,428,417,422,417
452700,298,1,1,2,1,532,565,554,561,538
167600,159,1,1,2,1,448,494,486,497,499
359485,223,1,1,2,1,513,565,546,534,503
1299083,91,1,1,2,1,714,567,505,464,438
707793,1,1,1,3,1,423,419,432,448,448
766942,1,5,4,10,6,344,423,400,494,619
260435,183,1,1,2,1,450,490,472,481,486
13774,169,1,1,3,1,410,449,442,448,455
963051,1,1,1,2,1,537,460,395,358,324
619431,1,4,4,8,5,286,306,260,262,246
1204924,135,1,1,2,1,562,558,554,546,507
518700,2,1,1,2,1,536,524,515,523,543
282464,158,1,1,2,1,478,535,517,514,516
619667,1,2,2,2,1,445,372,335,327,308
69006,8,3,3,14,5,248,271,271,268,247
1260129,14,1,1,2,1,408,391,369,362,340
1311093,95,1,1,2,1,547,541,502,480,451
1142392,13,1,1,2,1,379,361,347,343,325
1458947,22,1,1,2,1,426,428,396,384,365
372504,303,1,1,2,1,457,507,506,506,496
1306823,74,1,1,2,1,599,564,496,466,446
1143253,37,1,1,2,1,494,444,386,372,348
73377,69,1,1,3,1,380,412,417,419,406
32153,323,1,1,2,1,525,548,552,548,551
741185,1,1,2,2,1,500,434,376,330,289
651296,1,1,1,5,2,339,334,345,357,352
733158,1,1,1,3,2,374,352,339,341,327
256688,402,1,1,2,1,515,524,512,525,509
251562,114,1,1,2,1,433,461,458,466,457
117126,310,1,1,2,1,527,547,561,570,538
225730,249,1,1,2,1,471,514,522,515,499
243590,149,1,1,2,1,404,443,432,442,440
844106,1,1,1,2,1,566,576,501,416,355
182644,199,1,1,2,1,470,527,512,517,506
275579,188,1,1,2,1,480,509,497,497,496
960859,2,2,2,2,1,425,372,332,327,305
1253603,68,1,1,2,1,575,612,561,565,553
792868,1,2,2,4,3,324,312,306,310,296
1463081,52,1,1,2,1,471,570,455,430,409
809331,1,1,2,2,1,503,437,377,334,295
349929,243,1,1,2,1,401,447,457,458,456
1189464,126,1,1,2,1,526,578,552,534,524
1378715,11,1,2,2,1,363,317,288,278,250
1147777,115,1,1,2,1,604,592,551,497,468
1441852,90,1,1,2,1,632,583,508,467,444
737793,1,1,1,3,1,337,384,411,435,445
971491,1,1,1,2,1,638,615,584,681,460
1402913,98,1,1,2,1,598,677,547,488,462
39506,314,1,1,2,1,527,553,551,561,536
1450051,65,1,1,2,1,553,528,458,434,411
1271889,61,1,1,2,1,744,585,499,469,450
1236774,39,1,1,2,1,474,451,390,378,353
1082478,12,1,1,2,1,384,379,370,367,355
228163,121,1,1,3,1,417,449,450,464,455
566044,1,2,2,2,1,460,375,330,319,297
1020726,57,1,1,2,1,742,537,454,432,409
224349,276,1,1,2,1,510,566,557,559,534
964187,1,1,1,2,1,470,459,437,436,428
77287,226,1,1,2,1,500,524,512,506,501
1204269,70,1,1,2,1,474,512,473,465,459
937008,1,1,1,2,1,549,534,520,526,533
739036,1,1,1,2,1,462,483,478,487,486
261536,241,1,1,2,1,467,506,506,502,499
1230699,48,1,1,2,1,562,492,415,399,377
1390466,14,1,1,2,1,519,539,525,526,517
73948,19,1,1,2,1,470,427,380,363,340
563877,1,1,1,3,1,377,380,373,378,372
518358,1,1,1,2,1,499,432,383,371,351
944627,1,1,1,2,1,457,444,423,424,413
121174,239,1,1,2,1,480,536,531,529,534
312501,257,1,1,2,1,466,518,508,501,496
693648,2,1,2,2,1,423,366,335,331,313
164944,140,1,1,2,1,481,523,502,508,497
1292484,13,1,1,2,1,382,353,328,320,296
125125,221,1,1,4,1,314,353,364,366,361
376218,66,1,1,2,1,452,491,489,483,465
866564,1,2,3,2,1,484,426,366,316,272
767348,1,1,1,4,1,362,364,363,368,362
765278,1,1,2,3,1,393,359,337,334,317
227211,384,1,1,2,1,494,476,459,462,457
315686,112,1,1,2,1,538,568,549,527,513
582481,1,2,2,7,3,293,292,293,298,286
471008,255,1,1,2,1,402,440,443,446,444
1227822,45,1,1,2,1,617,506,433,414,388
545599,1,1,1,2,1,525,541,506,507,488
260406,423,1,1,2,1,593,531,519,530,524
502832,2,1,1,2,1,497,507,493,501,500
708548,1,1,1,4,1,346,351,348,353,344
244575,309,1,1,2,1,470,505,512,519,536
372134,71,1,1,2,1,575,583,516,484,468
597578,1,1,1,4,2,348,347,345,349,341
738267,1,1,1,2,1,478,472,449,452,440
147710,413,1,1,2,1,480,464,461,466,467
1137508,89,1,1,2,1,598,690,519,477,444
1038956,14,2,2,3,2,343,296,267,257,228
1000304,24,1,1,2,1,441,385,334,320,293
1199860,78,1,1,2,1,477,514,475,452,435
1456217,65,1,1,2,1,601,535,462,438,412
1405903,18,1,1,2,1,378,342,363,679,328
188834,943,1,1,2,1,680,646,550,507,464
802888,1,1,1,2,1,459,468,463,467,466
792110,2,1,1,2,1,496,502,490,493,490
677288,1,3,3,9,5,273,271,269,272,256
971184,1,1,1,2,1,702,718,630,513,436
1303465,67,1,1,2,1,589,551,466,438,409
160119,233,1,1,2,1,436,476,482,485,492
1017232,27,1,1,2,1,446,397,346,333,306
945776,1,1,1,2,1,622,543,469,419,381
858335,2,1,1,2,1,645,688,613,520,442
1285937,8,1,1,2,1,458,491,537,538,546
689627,1,3,4,3,3,356,296,270,267,248
588878,2,1,1,2,1,472,501,502,521,504
712585,1,1,1,2,1,654,670,564,515,480
724720,1,1,1,2,1,430,426,411,413,409
1471025,23,1,1,2,1,429,392,348,336,309
1420509,105,1,1,2,1,686,618,534,486,454
638778,1,3,3,5,3,311,294,287,290,276
1207656,21,1,1,2,1,454,416,379,368,347
949353,1,1,1,2,1,542,511,514,520,541
443312,264,1,1,2,1,384,425,431,434,431
28020,191,1,1,2,1,422,472,470,476,482
1384736,37,1,1,2,1,461,473,432,421,405
617435,1,1,1,2,1,498,508,499,497,506
230658,221,1,1,2,1,465,489,485,485,490
1471680,98,1,1,2,1,472,551,491,453,440
252943,228,1,1,2,1,481,519,515,509,509
508238,1,1,1,4,1,375,363,380,396,394
1232516,15,1,1,2,1,455,416,377,366,342
686715,2,1,1,4,2,349,356,354,361,353
353149,164,1,1,2,1,482,533,510,515,502
1456433,72,1,1,2,1,640,581,498,461,454
306133,192,1,1,2,1,465,510,507,519,510
1063910,8,1,1,2,1,405,366,339,331,308
77263,162,1,1,2,1,395,444,437,444,449
649708,1,1,1,2,1,480,478,460,461,455
1424379,11,1,1,3,1,353,333,314,306,283
579856,1,2,2,2,1,423,362,328,321,302
702581,2,1,1,2,1,511,516,512,508,498
737218,1,1,1,2,1,412,424,419,427,421
1188384,81,1,1,2,1,574,576,502,469,438
143272,194,1,1,2,1,452,508,500,503,507
770680,2,1,1,2,1,602,556,488,408,353
5489,197,1,1,2,1,455,503,493,504,508
459788,149,1,1,2,1,575,571,552,553,599
1153345,49,1,1,2,1,565,513,436,415,395
1378266,53,1,1,2,1,507,491,419,401,381
1383438,4,1,1,2,1,287,274,268,267,248
383522,220,1,1,2,1,460,502,498,496,516
525190,2,1,1,2,1,597,584,501,450,413
176070,340,1,1,2,1,506,508,500,500,484
504470,1,1,1,3,1,348,402,431,456,460
1039097,16,1,1,2,1,436,391,354,344,319
866211,2,1,2,3,2,348,348,347,352,343
739997,1,1,1,3,1,362,365,362,368,360
192090,169,1,1,2,1,441,472,458,467,462
34802,65,1,1,2,1,476,476,449,440,420
476736,337,1,1,2,1,529,558,567,575,570
361193,581,1,1,2,1,622,573,461,452,440
571931,1,1,1,2,1,420,407,390,392,380
330641,170,1,1,2,1,464,502,497,510,512
1269249,17,1,1,2,1,437,402,373,366,346
186572,171,1,1,2,1,458,522,500,502,495
695244,1,1,1,2,1,543,481,426,389,356
345961,188,1,1,2,1,444,497,492,498,509
850728,1,1,2,4,2,341,334,324,326,310
1052542,85,1,1,2,1,693,634,540,501,486
1321165,20,1,2,2,1,400,353,314,302,273
877266,1,1,1,3,1,399,388,379,382,374
1372801,8,1,1,3,1,335,339,339,341,326
741982,1,1,1,3,1,417,378,352,348,332
1121966,56,1,1,2,1,559,502,421,401,379
133957,213,1,1,2,1,457,493,492,497,499
1320238,138,1,1,2,1,560,580,554,550,565
1166760,93,1,1,2,1,590,571,486,442,417
1256274,17,1,2,2,1,376,329,295,285,256
89766,196,1,1,2,1,488,520,508,511,507
1109534,18,1,2,2,1,396,356,320,309,280
1118173,78,1,1,2,1,594,569,496,463,439
1480036,35,1,1,2,1,484,441,383,368,343
644431,1,5,5,5,4,322,277,258,256,235
104235,261,1,1,2,1,496,542,547,548,553
1171918,75,1,1,2,1,525,530,468,441,412
778892,1,4,4,3,3,365,299,269,264,242
1294006,74,1,1,2,1,590,566,495,465,440
423145,283,1,1,2,1,454,496,494,494,480
226375,302,1,1,2,1,507,561,564,565,526
213299,319,1,1,2,1,504,542,536,556,558
833821,2,1,1,2,1,490,518,512,517,508
181340,130,1,1,2,1,430,460,454,461,452
665189,2,1,1,2,1,596,591,544,548,528
1375084,96,1,1,2,1,667,629,544,499,465
1254237,117,1,1,2,1,578,591,514,469,425
342251,284,1,1,2,1,454,495,486,481,469
429337,177,1,1,2,1,485,549,528,535,534
397429,346,1,1,2,1,454,480,482,492,486
561665,2,1,1,2,1,592,589,507,420,360
163279,109,1,1,3,1,355,380,387,404,392
75371,476,1,1,2,1,644,523,508,521,523
1387310,110,1,1,2,1,707,682,561,502,466
14195,349,1,1,2,1,506,526,521,526,525
494706,112,1,1,2,1,422,462,464,472,460
183377,207,1,1,2,1,521,579,563,580,537
667910,1,5,5,11,7,269,248,243,247,232
1051720,65,1,1,2,1,528,544,492,469,446
953204,1,1,1,2,1,514,519,516,516,495
196559,54,1,1,2,1,481,468,415,402,381
1270281,12,2,2,3,1,356,313,287,279,252
731002,2,1,1,3,1,404,412,407,414,406
972111,1,1,1,2,1,702,647,567,518,484
1322018,54,1,1,2,1,523,561,542,552,531
372893,235,1,1,2,1,445,494,496,495,520
884750,1,1,1,2,1,551,480,441,436,428
289761,105,1,1,2,1,458,495,494,495,487
1064728,73,1,1,2,1,613,555,469,437,418
534633,1,1,1,2,1,549,523,491,468,432
661958,1,1,1,2,1,577,603,521,453,404
1377562,23,1,1,2,1,448,405,359,345,316
697583,2,2,2,5,2,318,318,316,321,311
930157,1,2,2,7,3,285,269,281,289,278
244436,203,1,1,2,1,458,525,511,522,521
1126793,73,1,1,2,1,630,591,505,472,445
945856,1,1,1,2,1,419,406,392,393,381
1385955,18,1,1,2,1,417,367,332,322,297
118182,442,1,1,2,1,444,431,423,428,424
485779,272,1,1,2,1,478,510,500,489,477
647868,1,2,2,4,2,318,319,321,327,319
701206,1,1,1,3,1,390,370,352,351,339
1842,87,1,1,2,1,427,457,447,446,439
941730,2,1,1,2,1,560,520,448,429,404
970709,1,1,1,2,1,521,520,515,519,511
259317,349,1,1,2,1,525,540,512,507,486
1227407,5,1,1,2,1,396,366,355,354,336
333604,228,1,1,2,1,475,520,514,506,523
1477117,111,1,1,2,1,662,701,567,526,483
318760,339,1,1,2,1,502,532,533,533,517
693394,1,1,1,2,1,612,540,461,386,333
795949,1,1,1,2,1,466,478,466,472,465
1073836,104,1,1,2,1,594,649,554,514,474
1463702,69,1,1,2,1,687,538,470,445,423
1467235,86,1,1,2,1,547,589,508,466,443
759434,1,1,1,2,1,412,391,374,376,364
72451,224,1,1,2,1,517,533,504,494,482
1097819,25,1,1,2,1,421,397,368,356,334
123845,61,1,1,2,1,439,471,464,467,461
1061494,49,1,1,2,1,673,506,431,412,387
438313,119,1,1,2,1,477,496,487,491,476
953288,1,1,1,2,1,621,583,533,486,463
807199,2,6,6,8,7,268,238,226,223,201
552714,1,1,1,2,1,615,582,506,427,371
853092,1,1,1,3,1,378,424,448,472,480
1044036,82,1,1,2,1,702,614,527,482,471
805220,1,1,1,2,1,424,427,420,426,422
1247596,79,1,1,2,1,604,599,521,484,462
515401,1,1,1,2,1,412,395,378,379,370
379300,135,1,1,2,1,455,489,475,481,473
1028946,60,1,1,2,1,547,521,441,421,399
1230202,80,1,1,2,1,582,619,527,487,476
1269109,116,1,1,2,1,609,669,565,518,489
480413,171,1,1,2,1,474,523,514,520,507
373186,317,1,1,2,1,491,512,498,509,487
605489,1,1,1,3,1,359,350,352,358,350
1414916,119,1,1,2,1,574,617,571,547,539
662438,1,4,4,7,5,285,262,256,259,243
746858,2,1,1,2,1,432,437,423,425,417
945696,1,3,3,5,3,340,291,287,291,279
245380,416,1,1,2,1,568,542,535,546,558
500495,1,1,2,2,1,490,430,374,314,264
1008811,127,1,1,2,1,569,693,602,540,486
337597,133,1,1,2,1,398,436,436,453,453
446242,200,1,1,3,1,365,412,410,417,415
895902,1,1,1,2,1,520,530,510,515,507
1305546,72,1,1,2,1,652,574,494,461,443
1110543,80,1,1,2,1,629,625,549,513,482
1289205,39,1,1,2,1,494,495,464,458,443
791650,1,1,1,2,1,463,466,461,467,465
84749,412,1,1,2,1,453,449,446,449,444
301634,267,1,1,2,1,510,554,553,557,532
1104374,17,1,1,2,1,405,383,355,345,323
499764,2,1,1,2,1,667,570,496,447,409
1117049,117,1,1,2,1,536,645,573,527,480
1405372,25,1,1,2,1,437,393,356,345,322
329012,102,1,1,2,1,485,511,515,513,523
170353,197,1,1,2,1,468,522,516,522,521
1213822,99,1,1,2,1,611,632,556,514,483
1154195,81,1,1,2,1,543,543,481,456,430
58443,214,1,1,3,1,390,428,433,437,434
320287,154,1,1,2,1,455,492,486,490,480
1494645,42,1,1,2,1,508,485,412,394,366
690317,1,1,1,2,1,655,646,602,546,453
327589,270,1,1,2,1,505,547,554,556,569
1356060,17,1,1,2,1,589,598,569,570,563
532743,2,1,1,2,1,564,581,523,474,433
210888,333,1,1,2,1,541,534,542,567,538
383848,433,1,1,2,1,513,480,472,482,476
650378,2,1,1,2,1,566,501,438,410,381
883028,1,1,1,2,1,402,422,403,369,332
305058,247,1,1,2,1,510,564,558,545,551
1338706,17,1,1,2,1,410,390,370,365,349
899766,1,1,1,2,1,552,528,517,522,536
649987,2,2,2,8,4,302,288,302,314,305
1024524,18,1,1,2,1,385,359,327,316,291
843812,1,1,1,2,1,518,509,485,485,478
1269996,16,1,1,3,1,333,325,311,302,283
933883,1,2,3,2,1,463,390,333,305,274
1001627,20,1,1,2,1,403,394,371,360,341
909229,1,1,1,2,1,500,518,511,521,526
608985,1,3,3,7,4,291,284,283,287,275
936745,1,1,1,2,1,644,590,518,438,381
426546,331,1,1,2,1,460,484,482,489,492
1242576,75,1,1,2,1,702,602,524,503,470
1284669,28,1,1,2,1,595,560,533,529,523
1101160,30,1,1,2,1,541,521,489,480,475
920297,1,1,1,2,1,404,409,399,402,394
537224,2,1,2,4,2,342,332,330,336,326
1115377,32,1,1,2,1,478,429,374,359,334
1452302,19,1,1,2,1,395,380,355,345,324
732204,1,1,1,6,3,303,292,309,323,316
1198656,7,1,1,2,1,389,343,314,301,272
809816,1,1,1,2,1,536,503,452,443,428
1345677,89,1,1,2,1,565,548,480,444,427
1342706,70,1,1,2,1,682,587,526,490,475
613101,1,2,2,3,2,380,340,319,317,302
61113,374,1,1,2,1,570,544,530,544,526
1255499,96,1,1,2,1,693,616,543,509,478
262682,406,1,1,2,1,503,498,489,508,522
1204573,29,1,1,2,1,446,398,348,335,308
671509,1,1,1,2,1,539,468,406,376,345
1408529,11,1,2,2,1,389,347,319,308,283
20361,155,1,1,3,1,393,436,427,440,448
528648,1,2,2,2,1,415,357,324,319,300
603652,1,3,3,5,3,314,285,275,278,261
85159,253,1,1,2,1,504,543,517,511,511
559460,1,1,1,2,1,692,549,490,466,446
579692,1,1,1,2,1,542,470,405,375,343
546000,1,1,1,2,1,638,648,568,458,387
318018,308,1,1,2,1,467,494,487,495,491
149315,93,1,1,2,1,452,486,488,490,490
152692,326,1,1,2,1,482,505,515,527,502
1286038,50,1,1,2,1,572,504,432,414,389
979182,2,1,1,2,1,684,643,605,533,544
1461426,71,1,1,2,1,603,583,509,482,465
1125093,39,1,1,2,1,501,463,398,383,358
206586,175,1,1,2,1,470,533,516,539,561
1223052,19,2,2,3,1,349,302,270,260,231
350420,117,1,1,2,1,451,492,487,500,489
1065864,33,1,1,2,1,491,449,390,376,352
823459,2,1,1,2,1,638,654,521,474,444
640626,1,1,1,3,1,367,365,356,359,347
1378392,5,1,1,2,1,369,350,328,323,306
1095900,56,1,1,2,1,534,507,423,403,375
656626,1,1,1,3,2,430,399,388,386,377
132683,199,1,1,3,1,451,511,488,497,499
1065136,90,1,1,2,1,666,602,511,472,452
1191593,9,2,2,3,1,351,301,275,267,240
1151722,12,1,1,2,1,394,362,334,328,305
551430,1,3,3,5,3,322,299,287,286,269
724588,2,1,1,2,1,432,390,362,359,344
771553,1,1,1,2,1,490,488,492,505,516
971439,2,4,4,11,6,249,249,253,259,246
173044,438,1,1,2,1,615,537,523,538,557
44789,385,1,1,2,1,457,477,475,480,479
488269,313,1,1,2,1,503,515,511,519,501
225191,352,1,1,2,1,432,456,453,464,456
709489,1,1,1,2,1,556,588,529,511,496
1050892,69,1,1,2,1,659,585,480,452,427
231276,178,1,1,3,1,375,420,419,428,426
1469269,95,1,1,2,1,494,589,507,471,432
872757,1,1,1,2,1,523,472,415,397,372
1194934,15,1,2,2,1,370,332,299,288,260
1069401,102,1,1,2,1,586,658,556,511,482
784441,1,1,1,2,1,654,639,554,516,467
813434,2,1,1,2,1,553,551,445,424,415
579936,1,1,1,3,1,384,383,372,374,365
1150915,97,1,1,2,1,563,604,507,468,450
1163589,31,1,1,2,1,494,448,390,376,352
1082594,32,1,1,2,1,500,716,403,388,365
1099876,80,1,1,2,1,517,541,476,435,407
181622,271,1,1,2,1,430,479,484,479,488
260633,340,1,1,2,1,414,418,427,431,412
921812,2,1,1,2,1,692,589,513,476,457
143992,255,1,1,2,1,483,526,533,537,534
926705,1,3,3,4,3,317,297,283,289,273
662255,1,2,2,6,3,314,307,305,310,298
393800,431,1,1,2,1,517,478,468,474,480
1449693,6,1,1,3,1,348,351,347,348,337
1237272,84,1,1,2,1,616,619,540,505,470
1300186,85,1,1,2,1,382,411,404,402,385
146676,242,1,1,2,1,529,557,573,573,571
933559,1,1,1,2,1,631,557,487,429,396
39546,132,1,1,2,1,404,449,454,467,459
204169,306,1,1,2,1,589,568,534,538,515
422114,217,1,1,3,1,389,429,431,431,427
467103,158,1,1,2,1,436,484,473,484,486
1069591,87,1,1,2,1,605,680,541,505,475
1044387,43,1,1,2,1,668,491,421,404,384
1444160,54,1,1,2,1,545,510,431,413,389
1086226,127,1,1,2,1,530,605,552,512,467
475118,444,1,1,2,1,593,559,517,522,528
1149161,25,1,1,2,1,428,376,330,319,291
824706,2,1,1,2,1,516,483,449,444,428
1053688,15,1,1,2,1,413,368,334,324,297
837744,1,1,1,2,1,411,418,408,413,405
826470,1,1,1,2,1,489,487,468,469,462
1216371,72,1,1,2,1,511,546,479,456,435
1157547,88,1,1,2,1,702,595,521,477,462
621957,1,1,1,3,1,366,369,366,372,363
143758,405,1,1,2,1,532,531,522,525,524
635787,1,1,1,2,1,424,430,419,423,415
1364350,16,1,1,2,1,410,385,361,353,334
1061496,77,1,1,2,1,516,531,467,431,403
1125287,23,1,1,2,1,539,467,421,413,391
544996,2,1,1,2,1,480,499,481,494,485
1094318,8,1,2,3,1,353,314,288,278,249
510580,2,1,1,2,1,481,488,481,499,490
1466135,70,1,1,2,1,559,572,488,460,432
883334,1,1,2,3,1,371,350,336,338,326
246802,159,1,1,2,1,452,498,490,510,520
910136,1,1,1,2,1,499,469,444,443,437
530503,1,1,1,2,1,541,652,499,454,414
279832,446,1,1,2,1,586,547,518,509,487
1002320,50,1,1,2,1,532,464,392,374,350
916276,2,1,1,2,1,471,502,496,502,491
232350,107,1,1,2,1,506,520,513,516,492
1340753,43,1,1,2,1,503,454,388,372,350
4462,296,1,1,2,1,437,481,478,486,477
398649,399,1,1,2,1,452,459,460,470,469
1112117,82,1,1,2,1,592,603,528,487,464
79678,402,1,1,2,1,534,547,531,545,524
446618,475,1,1,2,1,522,477,466,472,471
252121,214,1,1,2,1,465,507,502,506,520
886765,1,1,1,2,1,619,471,404,389,361
35308,214,1,1,2,1,438,485,470,468,455
414888,243,1,1,2,1,517,555,552,546,575
233269,307,1,1,2,1,438,469,468,475,466
843869,2,1,1,3,1,396,423,427,439,441
573633,1,1,1,3,1,364,359,372,384,383
263930,274,1,1,2,1,482,525,532,525,578
1331787,75,1,1,2,1,590,556,463,428,401
775182,2,1,1,2,1,532,545,527,528,523
876829,1,1,1,4,1,371,359,368,379,375
1462143,22,1,1,2,1,430,389,348,337,310
1321575,21,1,1,2,1,523,497,451,439,414
757948,1,1,1,4,2,345,345,346,352,345
1126588,12,1,1,2,1,383,362,342,334,313
1481876,34,1,1,2,1,524,448,389,374,352
1215587,9,1,1,2,1,465,438,412,404,386
1008909,15,1,1,2,1,410,368,334,324,298
1321090,26,1,1,2,1,445,410,364,353,330
1203929,105,1,1,2,1,583,597,568,552,533
239682,388,1,1,2,1,503,535,540,543,506
565393,1,1,1,3,1,383,363,345,344,329
692307,1,1,1,2,1,489,510,505,520,518
1203344,124,1,1,2,1,540,603,586,563,533
279684,40,1,1,2,1,458,478,427,416,390
390659,145,1,1,2,1,393,427,421,432,425
176342,214,1,1,2,1,529,552,531,520,525
522370,2,1,1,2,1,581,515,499,505,507
882985,2,1,1,2,1,444,448,451,463,471
1008170,63,1,1,2,1,615,568,494,467,451
1307808,23,1,1,2,1,436,397,456,396,400
1454898,15,1,1,2,1,397,378,350,341,318
1027004,82,1,1,2,1,649,572,494,456,429
1345488,90,1,1,2,1,570,586,520,474,451
656646,1,2,2,5,2,312,313,313,319,306
1021555,51,1,1,2,1,577,511,432,418,395
140897,312,1,1,2,1,404,431,438,440,430
682105,1,2,3,2,1,252,225,215,208,184
774042,1,1,1,2,1,424,433,426,432,430
1176636,96,1,1,2,1,555,596,498,457,431
920850,1,1,2,2,1,524,435,377,335,295
25891,178,1,1,2,1,494,510,483,487,489
894730,1,1,1,2,1,646,548,478,400,342
137924,370,1,1,2,1,499,516,510,515,503
221528,98,1,1,2,1,510,548,544,537,542
1280944,14,1,1,2,1,676,380,348,337,409
53580,376,1,1,2,1,494,510,502,511,506
148203,328,1,1,2,1,439,458,462,465,448
1479508,20,1,1,2,1,387,352,315,306,279
419630,187,1,1,2,1,487,555,536,551,546
480960,317,1,1,2,1,495,527,533,541,545
164199,73,1,1,2,1,489,507,482,463,439
1493788,138,1,1,2,1,558,606,544,555,564
204101,283,1,1,2,1,451,502,500,505,504
780210,1,1,1,2,1,478,485,483,483,477
766803,1,1,2,4,2,335,338,335,341,333
719751,2,1,1,3,1,372,370,367,374,367
165987,224,1,1,2,1,482,523,520,521,516
168973,170,1,1,2,1,496,541,523,531,524
159044,125,1,1,2,1,486,532,524,525,556
1057986,12,2,2,3,1,329,281,256,248,220
830868,1,1,1,2,1,464,461,437,437,435
150787,31,1,1,3,1,395,434,419,411,403
466001,206,1,1,2,1,430,469,465,473,473
374507,168,1,1,2,1,485,538,527,540,541
638363,1,1,1,2,1,567,509,446,423,402
869137,1,2,3,4,3,336,305,291,293,278
1044917,45,1,1,2,1,566,500,428,409,385
6497,227,1,1,2,1,486,537,536,537,516
1379511,75,1,1,2,1,698,570,489,455,427
203417,384,1,1,2,1,536,523,503,499,491
290729,214,1,1,2,1,495,552,548,540,529
103620,335,1,1,2,1,456,478,481,487,477
1220590,22,1,1,2,1,409,380,353,340,319
809941,1,1,1,2,1,469,488,481,486,488
1368284,87,1,1,2,1,688,582,504,460,440
1101670,73,1,1,2,1,493,551,531,510,538
1133580,21,1,1,2,1,444,415,379,366,342
1162769,66,1,1,2,1,613,586,491,462,440
1255590,93,1,1,2,1,615,602,509,463,435
866900,1,1,1,2,1,626,549,520,520,513
1317963,37,1,1,2,1,481,429,370,356,330
310459,323,1,1,2,1,521,541,544,550,550
341360,167,1,1,3,1,346,373,367,375,369
1125888,49,1,1,2,1,486,451,383,369,345
590325,1,1,1,2,1,440,444,434,438,434
975043,1,1,1,2,1,436,400,372,369,356
1264750,77,1,1,2,1,702,578,493,458,435
946140,1,1,1,2,1,424,428,418,422,416
1350716,13,1,1,2,1,413,381,350,342,319
549366,1,1,1,2,1,608,638,557,509,467
1252263,104,1,1,2,1,734,559,467,410,390
