,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
286156,373,1,1,2,1,441,462,464,476,464
62119,116,1,1,2,1,430,467,470,483,474
1105127,76,1,1,2,1,529,554,484,450,424
322969,141,1,1,2,1,480,514,496,503,486
445260,341,1,1,2,1,588,567,556,554,556
1415313,70,1,1,2,1,595,565,489,457,429
823324,1,1,1,2,1,518,519,505,510,513
1188914,49,1,1,2,1,495,466,394,379,356
683237,1,1,1,2,1,599,516,503,496,511
860929,2,1,1,2,1,614,515,508,421,387
1456021,29,1,1,2,1,458,405,356,343,317
1403844,21,1,1,2,1,418,381,345,333,309
621579,2,1,1,2,1,692,540,505,499,499
1366360,77,1,1,2,1,561,568,496,470,445
1358980,9,1,1,2,1,373,367,365,364,360
271784,290,1,1,2,1,430,485,492,492,483
402746,130,1,1,2,1,445,488,485,492,483
312263,168,1,1,2,1,468,508,493,499,500
273134,241,1,1,2,1,529,562,578,568,558
1116501,74,1,1,2,1,629,534,454,419,390
24867,391,1,1,2,1,545,526,517,516,494
917715,1,1,1,2,1,633,589,516,445,393
143150,268,1,1,2,1,496,542,548,551,540
39320,331,1,1,2,1,527,544,549,565,532
1052144,115,1,1,2,1,610,569,517,487,479
1267783,27,1,1,2,1,436,385,343,330,306
1283061,85,1,1,2,1,583,552,501,472,455
307617,134,1,1,2,1,565,590,566,559,547
843670,1,1,1,2,1,531,525,490,490,472
1477347,73,1,1,2,1,613,598,516,480,455
1456522,78,1,1,2,1,670,572,500,463,436
431692,363,1,1,2,1,467,491,487,498,493
310104,121,1,1,2,1,490,534,517,525,509
643532,1,1,1,2,1,548,528,500,500,489
724025,1,1,1,2,1,463,400,363,358,341
530590,1,1,1,2,1,610,563,502,501,480
1177921,45,1,1,2,1,627,580,507,478,452
1133127,16,1,1,2,1,409,365,330,321,296
194465,328,1,1,2,1,457,479,482,497,483
829729,1,1,1,2,1,634,543,524,521,523
1066608,19,1,1,2,1,443,393,354,343,317
1110030,84,1,1,2,1,590,580,509,471,439
1087962,72,1,1,2,1,675,545,473,444,422
471327,367,1,1,2,1,465,484,484,493,485
1119507,77,1,1,2,1,586,586,505,475,452
266424,65,1,1,2,1,530,554,523,506,487
200811,135,1,1,3,1,407,452,453,467,463
1373117,40,1,1,2,1,502,450,390,375,353
1393748,77,1,1,2,1,685,591,506,470,445
290722,220,1,1,2,1,422,457,445,443,440
1260197,80,1,1,2,1,561,615,543,503,484
1280143,85,1,1,2,1,559,557,490,454,431
783896,1,2,2,6,3,303,296,295,300,287
625021,1,1,1,2,1,408,437,452,474,478
810826,1,1,1,2,1,611,531,457,427,399
820643,1,1,1,2,1,582,583,515,489,468
5719,282,1,1,2,1,477,530,517,515,522
640443,1,1,1,2,1,458,449,434,436,430
687463,1,4,5,3,3,358,294,264,259,238
378938,235,1,1,2,1,452,487,494,499,506
1399972,11,1,1,2,1,344,330,318,315,295
522938,1,4,4,7,5,287,270,265,267,251
425448,86,1,1,2,1,505,532,532,527,525
1023962,65,1,1,2,1,585,524,446,424,394
243442,328,1,1,2,1,463,486,450,457,449
1327083,78,1,1,2,1,595,579,501,462,436
119138,431,1,1,2,1,536,513,505,508,518
304352,333,1,1,2,1,533,567,567,583,572
1412494,9,1,1,2,1,426,387,361,355,333
558573,1,1,1,2,1,569,566,508,494,496
36218,165,1,1,2,1,631,566,542,493,501
90893,301,1,1,2,1,531,568,565,577,530
679604,1,1,1,2,1,441,446,437,441,441
343987,180,1,1,2,1,459,510,498,509,501
26862,473,1,1,2,1,633,507,482,488,490
575737,2,2,2,5,3,306,305,304,308,296
180933,244,1,1,2,1,515,549,554,538,545
884124,1,1,2,4,2,346,344,337,340,329
475527,13,1,1,2,1,394,397,374,362,344
449606,248,1,1,2,1,451,500,496,503,507
1002247,74,1,1,2,1,536,576,478,439,417
662663,1,1,1,2,1,579,487,422,368,341
486400,121,1,1,2,1,411,447,446,454,447
1062601,12,1,1,2,1,438,399,368,360,336
1266955,114,1,1,2,1,585,611,538,498,467
221163,358,1,1,2,1,432,452,457,461,442
384527,143,1,1,2,1,561,630,568,529,527
490714,170,1,1,2,1,448,494,484,497,502
45512,253,1,1,2,1,475,529,530,530,516
704479,2,1,1,2,1,518,508,486,490,489
675496,2,1,1,2,1,465,474,459,466,462
88341,238,1,1,3,1,391,430,433,434,430
64485,216,1,1,4,1,352,382,380,378,368
836959,2,1,1,2,1,461,435,410,410,399
1042360,65,1,1,2,1,576,569,493,468,451
138949,323,1,1,2,1,453,485,494,504,491
793157,1,1,1,3,1,390,395,388,392,385
555118,2,1,1,2,1,631,716,504,454,619
971273,1,4,5,2,3,392,313,271,256,225
356370,445,1,1,2,1,600,547,541,549,555
222346,199,1,1,2,1,422,472,466,476,477
1376025,82,1,1,2,1,599,558,473,433,403
664183,1,3,4,2,1,435,363,308,284,251
838389,1,1,1,2,1,684,641,602,482,414
426174,219,1,1,2,1,489,525,519,516,522
1184742,45,1,1,2,1,522,493,420,406,380
672477,1,4,4,3,3,378,308,271,264,241
1409738,115,1,1,2,1,610,608,539,492,464
993339,2,1,1,3,1,370,371,367,373,366
919958,2,1,1,3,1,398,366,346,346,332
4436,224,1,1,2,1,420,462,468,474,467
448363,327,1,1,2,1,488,509,517,529,512
442986,176,1,1,3,1,349,397,400,410,409
1471684,63,1,1,2,1,567,580,497,471,450
679274,2,1,1,2,1,612,588,530,486,464
535073,1,1,2,3,2,362,341,331,333,322
1059653,8,1,1,2,1,367,355,342,338,318
1074135,86,1,1,2,1,653,582,511,463,457
758426,1,1,2,3,2,377,356,341,342,329
1071355,17,1,1,2,1,379,369,352,346,333
408321,256,1,1,2,1,496,528,516,511,504
634124,1,1,1,2,1,419,407,391,394,384
602224,1,1,1,2,1,470,464,450,457,459
534274,1,1,1,2,1,584,551,532,537,546
367411,120,1,1,2,1,476,496,497,511,499
910339,1,1,1,2,1,489,518,501,515,507
99630,222,1,1,2,1,485,522,528,528,550
157464,269,1,1,2,1,477,523,529,520,531
970661,1,1,1,2,1,637,641,556,500,457
530738,1,2,2,5,3,310,298,292,295,281
693811,1,1,1,2,1,627,676,632,534,469
886965,1,1,1,3,2,352,356,354,360,351
653789,1,1,1,2,1,438,445,442,448,444
1358352,19,1,1,2,1,369,344,316,308,283
187226,233,1,1,2,1,473,518,516,515,544
821365,1,2,2,11,5,328,316,317,322,310
643052,1,1,1,2,1,444,440,450,465,460
1362175,35,1,1,2,1,508,455,394,380,358
97767,372,1,1,2,1,538,562,562,580,573
594309,2,1,1,2,1,563,532,524,530,531
434568,243,1,1,3,1,391,440,444,440,442
1211068,46,1,1,2,1,603,589,570,557,525
1366615,69,1,1,2,1,602,544,469,444,424
401501,285,1,1,2,1,444,500,496,495,492
159138,58,1,1,2,1,516,502,435,412,386
380738,318,1,1,3,1,409,432,433,443,432
1380823,99,1,1,2,1,621,612,537,480,452
604903,1,1,1,2,1,526,517,518,527,524
334972,239,1,1,2,1,521,555,538,525,525
1249473,50,1,1,2,1,602,502,427,412,391
1246194,69,1,1,2,1,557,573,495,468,441
773245,2,1,1,3,1,388,381,392,407,405
829930,1,1,2,2,1,534,502,403,353,300
720706,1,1,1,2,1,616,609,535,455,402
748335,1,1,1,2,1,419,422,412,417,408
1092645,20,1,1,2,1,376,369,351,343,323
552914,2,1,1,2,1,519,521,504,511,487
577678,1,2,2,3,2,343,319,305,305,290
1110701,48,1,1,2,1,572,516,435,416,394
42204,117,1,1,3,1,369,402,410,422,412
1475878,73,1,1,2,1,716,534,452,417,394
1074831,18,1,1,2,1,423,380,344,335,311
751763,1,1,1,4,1,312,356,384,408,424
658256,2,1,1,2,1,554,613,541,490,453
1416197,79,1,1,2,1,588,535,467,440,412
179157,59,1,1,2,1,535,512,456,437,408
455780,388,1,1,2,1,517,550,538,550,531
775680,2,1,1,2,1,439,425,407,409,400
196369,249,1,1,3,1,394,440,439,437,431
297462,127,1,1,2,1,405,444,442,455,447
1094092,118,1,1,2,1,531,578,562,534,527
377280,169,1,1,2,1,486,546,538,538,581
436846,245,1,1,2,1,433,455,437,422,407
888492,1,1,2,2,1,625,573,493,388,318
1239823,72,1,1,2,1,575,558,474,447,424
556198,1,1,2,2,1,482,399,352,340,318
1347140,26,1,1,2,1,453,409,367,358,337
936414,1,1,1,2,1,589,665,574,489,438
106930,331,1,1,2,1,495,523,523,531,521
807068,2,1,1,3,1,394,430,449,471,480
1271703,18,1,1,2,1,436,386,349,339,314
385410,63,1,1,2,1,500,518,502,488,463
673049,1,1,1,2,1,536,457,433,439,453
156290,69,1,1,2,1,443,479,484,483,471
418285,381,1,1,2,1,493,518,521,532,539
1102662,55,1,1,2,1,571,509,426,406,385
1384942,79,1,1,2,1,576,591,526,486,466
15024,312,1,1,2,1,408,441,441,448,439
591925,1,1,1,4,2,345,349,348,355,345
712992,1,1,1,3,1,307,328,340,353,351
362020,41,1,1,3,1,349,393,383,391,362
415515,106,1,1,2,1,512,544,533,520,494
1085196,5,1,1,3,1,321,325,345,360,390
1057622,12,1,1,2,1,427,380,347,337,313
532209,2,1,1,2,1,631,544,548,481,619
1307934,83,1,1,2,1,603,567,502,466,437
950648,1,1,1,2,1,602,527,459,435,418
900010,1,2,2,5,2,324,312,308,312,302
361092,177,1,1,3,1,399,440,434,441,444
761060,1,1,1,2,1,596,500,443,404,372
822891,2,1,1,2,1,628,606,519,484,459
610362,1,1,1,2,1,589,504,438,389,349
971896,1,4,4,3,2,362,313,280,268,241
252614,260,1,1,2,1,475,512,512,510,503
129430,360,1,1,2,1,500,527,518,525,523
858628,2,1,2,4,2,341,334,328,333,322
1251423,9,1,1,2,1,337,298,270,257,226
1423795,20,1,1,3,1,374,398,395,389,382
576708,1,1,1,2,1,413,443,444,452,454
550245,1,1,1,3,1,410,409,401,407,402
1004788,106,1,1,2,1,551,634,509,462,432
557169,1,1,1,2,1,637,586,537,479,441
940412,2,1,1,2,1,434,421,404,406,398
1384977,72,1,1,2,1,574,564,485,453,429
329081,261,1,1,2,1,436,480,480,479,479
262533,330,1,1,2,1,462,491,483,495,494
110100,275,1,1,2,1,465,509,500,497,482
1468802,123,1,1,2,1,573,606,569,557,526
337816,342,1,1,2,1,613,574,574,571,535
1394216,106,1,1,2,1,542,598,579,561,548
171912,111,1,1,2,1,386,420,423,436,429
981494,1,1,1,2,1,429,436,426,431,426
1061370,72,1,1,2,1,687,603,522,490,476
164654,317,1,1,2,1,464,486,483,487,483
923286,1,3,3,4,3,328,295,284,283,266
427569,206,1,1,2,1,517,577,553,556,608
953805,1,1,1,3,1,407,395,379,380,369
1065523,89,1,1,2,1,547,649,538,490,470
1246180,10,2,2,3,2,336,294,270,263,236
598552,1,2,2,6,3,303,294,291,297,284
1041353,16,1,1,2,1,417,381,347,336,311
1249408,71,1,1,2,1,625,563,483,447,427
629482,1,1,1,3,1,377,373,362,365,355
1312390,112,1,1,2,1,532,601,554,513,479
979770,1,1,1,3,1,385,394,393,399,395
1210796,72,1,1,2,1,593,566,499,468,463
917625,1,1,1,2,1,590,630,581,516,475
1407748,105,1,1,2,1,561,588,559,548,536
862117,1,1,1,2,1,484,497,492,494,489
1452060,66,1,1,2,1,676,670,511,488,458
1071543,20,1,1,2,1,389,374,353,348,328
470183,309,1,1,2,1,405,434,435,439,426
998815,15,1,1,2,1,362,362,357,355,344
457028,24,1,1,2,1,503,516,469,438,419
1372292,6,1,1,2,1,332,316,300,295,272
1399030,89,1,1,2,1,753,588,513,474,465
1049673,15,1,1,2,1,393,355,321,310,282
626851,1,1,2,2,1,435,374,339,334,317
997297,2,1,1,2,1,640,604,530,482,458
1016626,88,1,1,2,1,580,601,527,487,457
310082,184,1,1,2,1,480,531,521,530,525
1062585,71,1,1,2,1,458,489,456,448,433
796842,1,1,1,2,1,581,632,568,494,452
1138787,89,1,1,2,1,534,547,492,465,449
1258156,24,1,1,2,1,446,406,362,349,321
334899,183,1,1,2,1,518,561,534,545,573
207146,460,1,1,2,1,605,560,540,552,551
815240,1,2,3,5,3,320,305,295,294,278
556322,1,1,1,2,1,466,409,368,359,343
173452,110,1,1,3,1,347,376,382,400,387
580878,1,1,1,2,1,422,404,384,384,372
760401,1,1,1,2,1,607,538,472,430,394
1326516,16,1,1,2,1,422,375,337,327,300
86911,378,1,1,2,1,522,538,536,558,541
1377022,127,1,1,2,1,496,604,548,491,443
336355,427,1,1,2,1,456,447,440,442,432
131579,281,1,1,2,1,493,543,540,537,533
84804,347,1,1,2,1,556,556,557,579,563
513737,1,1,1,2,1,500,418,378,356,330
1397246,54,1,1,2,1,563,520,443,423,399
210599,144,1,1,2,1,508,537,510,512,508
857005,1,1,1,2,1,499,506,494,501,495
121096,343,1,1,2,1,499,523,515,526,514
170362,88,1,1,3,1,381,414,427,435,441
1334774,91,1,1,2,1,651,592,520,483,448
1126346,71,1,1,2,1,570,517,433,408,386
168913,248,1,1,2,1,486,537,516,509,507
939196,1,3,3,5,3,303,282,273,274,259
445224,303,1,1,2,1,441,489,494,492,481
191969,216,1,1,2,1,492,525,500,499,500
1304668,74,1,1,2,1,548,587,498,469,440
1415556,68,1,1,2,1,566,564,489,463,443
1010901,70,1,1,2,1,575,595,528,493,456
510700,2,1,1,2,1,464,461,441,443,439
904350,1,2,2,5,2,319,321,322,329,319
1151165,47,1,1,2,1,537,501,428,409,387
48409,225,1,1,2,1,490,522,529,533,546
92279,584,1,1,2,1,595,564,492,489,484
1250773,97,1,1,2,1,596,615,540,499,467
958692,1,1,1,2,1,575,497,432,383,346
1316975,82,1,1,2,1,580,591,506,469,444
1023916,96,1,1,2,1,583,648,552,511,486
1434725,52,1,1,2,1,528,494,414,397,371
889427,2,1,1,2,1,602,534,521,525,527
389401,83,1,1,2,1,455,481,478,474,472
824000,1,1,1,2,1,522,443,390,375,354
1217129,19,1,1,2,1,395,410,404,401,396
1482588,125,1,1,2,1,622,641,602,581,597
1104741,39,1,1,2,1,633,482,428,405,371
782387,2,1,1,3,1,397,376,357,356,340
1386863,100,1,1,2,1,514,544,498,457,438
983647,1,1,1,2,1,494,527,515,517,510
540717,1,1,1,2,1,585,563,514,473,436
1439146,80,1,1,2,1,598,582,509,470,454
1138009,79,1,1,2,1,560,585,510,473,448
426858,444,1,1,2,1,485,421,417,422,414
1157912,108,1,1,2,1,578,688,556,508,476
475384,184,1,1,3,1,402,449,439,445,439
506373,2,1,1,2,1,440,435,427,433,425
1177584,13,1,2,3,1,317,310,296,282,263
338700,230,1,1,3,1,378,404,410,415,414
571395,1,1,1,2,1,641,588,517,485,464
1269240,49,1,1,2,1,594,517,438,421,402
101156,214,1,1,2,1,476,520,517,517,536
541867,1,1,1,3,1,380,378,375,383,378
287778,223,1,1,2,1,481,522,516,513,523
768242,1,1,1,2,1,520,516,512,510,500
845182,1,1,1,2,1,454,482,495,514,530
1107422,42,1,1,2,1,565,476,406,391,367
697104,2,1,1,2,1,411,391,373,373,360
1186721,80,1,1,2,1,709,616,517,479,459
232445,109,1,1,2,1,534,579,538,523,494
209852,341,1,1,2,1,546,556,562,573,553
1408327,25,1,1,2,1,474,434,392,381,356
190041,100,1,1,2,1,424,456,456,459,451
48804,96,1,1,2,1,505,520,515,506,501
895029,2,1,1,2,1,579,523,502,510,510
1143369,38,1,1,2,1,564,429,375,362,339
1254129,58,1,1,2,1,558,526,447,427,407
977427,2,1,1,2,1,598,540,496,486,472
571462,1,1,1,3,1,400,404,395,397,388
399913,262,1,1,2,1,450,503,501,502,500
1345606,16,1,1,2,1,430,397,363,355,332
1200350,83,1,1,2,1,590,640,539,498,472
1043289,95,1,1,2,1,565,589,526,503,469
889855,1,2,2,2,2,378,351,328,322,302
837716,1,3,3,3,2,382,320,288,283,264
1378,308,1,1,2,1,445,478,475,481,479
825560,2,1,1,2,1,674,528,484,482,482
1044355,14,1,1,2,1,432,393,365,355,332
899941,2,2,2,4,2,334,334,329,332,320
1214190,70,1,1,2,1,674,571,492,464,439
1347283,13,1,1,2,1,399,384,367,363,346
207724,159,1,1,2,1,435,473,454,455,448
270050,307,1,1,3,1,402,436,435,441,430
1015176,39,1,1,2,1,472,491,440,431,419
1435805,92,1,1,2,1,541,622,539,491,462
975328,1,1,1,2,1,492,432,397,391,376
533614,1,1,2,2,1,451,382,344,338,320
826799,1,2,2,4,2,312,313,314,319,309
728728,1,2,2,7,4,297,283,286,293,283
787460,2,1,1,3,1,375,366,357,361,347
387545,342,1,1,2,1,590,560,580,585,601
379580,265,1,1,2,1,466,524,527,522,509
1002554,20,1,1,2,1,475,434,393,385,365
485605,178,1,1,2,1,419,470,453,461,460
1290480,21,1,1,2,1,378,326,288,277,247
1215178,103,1,1,2,1,607,659,534,500,467
57332,520,1,1,2,1,678,557,500,510,512
207279,235,1,1,2,1,412,454,460,460,459
344479,420,1,1,2,1,556,546,541,541,553
354369,527,1,1,2,1,581,571,513,516,515
522461,1,1,1,2,1,486,481,483,498,485
233675,143,1,1,2,1,469,508,494,495,487
31823,111,1,1,2,1,561,526,520,512,495
806447,2,1,1,2,1,567,558,496,450,414
314437,137,1,1,2,1,468,496,488,497,486
1161281,108,1,1,2,1,550,589,495,446,404
511622,1,1,1,2,1,413,416,405,409,401
941786,1,1,1,3,1,385,367,352,352,339
947606,1,1,1,2,1,457,439,414,410,398
513124,2,1,1,2,1,441,439,432,439,434
552347,1,1,1,3,1,365,358,351,355,344
280858,405,1,1,2,1,502,471,462,464,456
480492,309,1,1,2,1,437,480,481,486,476
22091,125,1,1,2,1,491,535,520,532,521
467168,216,1,1,2,1,543,586,574,569,547
130065,154,1,1,2,1,521,572,557,564,579
1088112,127,1,1,2,1,472,506,466,454,448
391622,120,1,1,2,1,466,517,522,524,520
1027203,83,1,1,2,1,681,607,540,507,472
554479,1,1,1,3,1,386,387,378,383,374
57546,471,1,1,2,1,617,487,459,458,454
101942,100,1,1,4,1,334,364,376,387,383
342747,184,1,1,2,1,494,545,533,539,540
546902,1,1,1,2,1,607,594,516,437,384
1402832,44,1,1,2,1,613,501,428,409,387
262115,160,1,1,2,1,476,536,690,554,522
16330,203,1,1,2,1,498,534,509,513,500
1475395,75,1,1,2,1,533,555,490,466,451
1008687,6,1,1,3,1,344,338,326,323,303
349200,180,1,1,2,1,491,537,523,530,547
1184861,29,1,1,2,1,399,386,354,344,325
1005720,101,1,1,2,1,533,561,521,483,448
302643,341,1,1,2,1,487,505,495,503,489
844738,2,4,4,2,2,403,322,279,266,242
138371,221,1,1,2,1,491,529,519,517,494
905759,1,1,1,2,1,650,626,566,443,372
1071264,13,1,2,2,1,362,321,292,284,257
1304425,18,1,2,2,1,354,317,286,275,248
1066365,82,1,1,2,1,675,628,513,466,452
195825,267,1,1,2,1,588,573,555,541,534
791697,1,1,1,2,1,509,478,421,378,342
245658,27,1,1,3,1,373,382,356,342,320
635433,1,1,1,7,3,326,309,327,341,335
937398,1,2,2,3,1,367,385,363,326,288
437279,359,1,1,2,1,539,549,540,554,521
710782,1,1,1,2,1,438,446,437,441,440
327981,137,1,1,2,1,551,567,545,550,534
472645,328,1,1,2,1,459,491,493,499,490
539349,1,1,1,2,1,454,392,350,342,323
169330,148,1,1,2,1,476,538,520,533,514
560969,1,1,2,2,1,441,383,344,334,316
1122450,85,1,1,2,1,523,562,489,455,432
752675,1,1,1,2,1,494,490,460,457,451
812804,1,1,1,2,1,493,479,456,456,450
861521,2,1,1,2,1,591,532,458,405,362
337275,170,1,1,2,1,516,554,510,507,492
1340884,101,1,1,2,1,542,654,523,468,436
1270993,76,1,1,2,1,554,535,456,429,407
1249286,25,1,1,2,1,388,377,351,343,322
919759,2,1,1,3,1,388,395,383,386,376
1465428,173,1,1,2,1,605,656,606,561,461
929078,1,1,1,16,5,216,268,307,332,340
585905,1,1,1,3,1,384,361,344,343,329
1137226,85,1,1,2,1,524,573,494,457,432
655839,2,1,1,2,1,629,664,573,483,429
1304170,146,1,1,2,1,535,570,559,550,539
263233,219,1,1,2,1,489,503,484,478,480
307086,328,1,1,2,1,531,545,543,547,529
827879,1,2,2,7,4,290,288,286,289,275
636626,1,1,1,4,2,343,344,341,344,335
1390002,86,1,1,2,1,562,574,491,453,429
1492130,71,1,1,2,1,593,605,535,508,501
807900,1,1,1,3,1,366,368,364,368,361
1023943,88,1,1,2,1,515,549,499,477,439
1144973,132,1,1,2,1,549,600,575,550,509
1171318,46,1,1,2,1,541,510,431,413,393
480588,361,1,1,2,1,560,562,557,558,535
1259593,100,1,1,2,1,525,622,590,552,561
949146,1,1,2,2,1,512,446,386,350,316
444740,80,1,1,2,1,528,533,530,527,514
15525,92,1,1,2,1,484,510,491,474,459
1021252,8,1,1,3,1,373,363,348,342,322
864456,1,1,1,3,1,409,432,431,440,436
313258,370,1,1,2,1,454,466,469,480,469
1086323,8,1,1,2,1,382,373,371,373,361
1090455,49,1,1,2,1,608,493,416,399,378
1013175,12,1,1,2,1,447,402,370,361,340
825714,2,2,2,4,2,344,334,323,326,315
618741,1,1,1,2,1,482,500,484,480,473
194196,315,1,1,2,1,456,488,494,500,485
937686,1,1,1,2,1,587,594,524,489,508
835366,1,1,1,2,1,631,567,556,480,459
331,100,1,1,2,1,476,492,496,493,482
722896,1,1,1,2,1,668,623,565,507,465
68361,19,1,1,5,2,317,350,346,334,327
1167297,89,1,1,2,1,726,570,483,440,410
120030,128,1,1,2,1,510,562,544,555,540
593820,1,1,1,2,1,624,630,545,453,394
1215494,77,1,1,2,1,623,576,499,461,444
550543,1,1,1,2,1,633,595,523,483,460
844723,2,1,1,3,1,366,369,364,368,359
1460400,5,4,5,4,3,271,225,206,197,167
1354282,69,1,1,2,1,566,556,462,427,394
1427185,67,1,1,2,1,692,588,503,476,455
1291068,16,1,1,2,1,406,368,337,330,305
84126,174,1,1,2,1,490,533,511,513,505
915431,2,1,2,4,2,333,335,334,338,328
860312,1,1,1,3,1,380,381,377,382,373
228608,344,1,1,2,1,504,524,538,546,543
128295,151,1,1,3,1,380,413,410,424,414
1120719,79,1,1,2,1,482,567,496,462,434
1044754,56,1,1,2,1,538,502,430,410,385
451390,254,1,1,3,1,373,406,406,408,404
950309,1,1,1,3,1,393,390,382,386,376
1063748,24,1,1,2,1,452,404,360,350,324
266464,360,1,1,2,1,473,499,502,513,506
700497,2,1,2,4,2,335,336,328,330,319
989983,1,1,1,2,1,323,314,310,315,302
1116750,24,1,1,3,1,374,357,336,328,299
1358613,13,1,1,2,1,406,382,363,355,337
954763,1,1,1,2,1,485,437,395,385,367
490675,141,1,1,2,1,429,458,448,459,448
676108,1,1,1,2,1,696,578,512,472,444
1014017,71,1,1,2,1,605,550,475,444,428
762975,1,1,1,3,1,379,357,343,345,335
534745,1,1,1,4,2,360,352,356,361,353
954412,1,1,1,2,1,473,423,381,370,350
1279070,117,1,1,2,1,587,714,565,515,473
39280,218,1,1,2,1,454,494,489,489,485
1481733,11,1,2,2,1,402,355,324,314,288
233268,308,1,1,2,1,540,558,558,565,562
450990,232,1,1,2,1,398,442,448,449,455
745785,1,1,1,3,1,394,387,375,376,367
357928,557,1,1,2,1,684,528,473,477,486
1450715,73,1,1,2,1,640,583,506,478,454
120504,200,1,1,3,1,671,386,378,382,375
1393717,15,1,1,2,1,373,361,342,337,318
447135,152,1,1,2,1,461,504,488,498,499
1467742,68,1,1,2,1,697,579,496,465,452
1236086,12,1,1,2,1,383,380,374,373,366
908138,1,36,38,7,20,279,228,169,248,147
322418,232,1,1,2,1,530,562,541,535,524
599144,2,1,1,2,1,449,428,409,412,405
769603,2,1,1,2,1,491,521,526,534,556
969866,1,1,1,2,1,468,478,468,472,470
535101,1,1,1,2,1,406,401,390,393,384
904241,2,1,2,3,1,402,360,337,335,320
830411,1,1,1,3,1,384,369,350,348,332
206688,192,1,1,2,1,459,518,505,515,529
356868,362,1,1,2,1,501,532,526,538,526
1318214,85,1,1,2,1,626,585,536,511,486
503799,2,1,1,3,1,401,405,391,394,385
1482355,21,1,1,2,1,406,355,317,307,279
475064,287,1,1,2,1,515,576,558,569,587
147436,440,1,1,2,1,539,528,525,548,552
144740,304,1,1,2,1,508,552,551,555,548
717117,1,1,1,2,1,480,406,363,353,336
657035,1,1,1,2,1,419,423,416,420,415
194612,283,1,1,2,1,512,550,512,489,461
1348591,105,1,1,2,1,690,622,536,488,455
382960,138,1,1,2,1,474,526,515,524,534
112078,263,1,1,2,1,500,555,541,545,539
18525,131,1,1,2,1,502,536,523,537,518
217145,101,1,1,2,1,467,494,495,501,493
577519,2,1,1,2,1,519,521,505,509,492
608915,1,2,2,2,1,415,362,335,331,314
300045,284,1,1,2,1,438,496,497,496,476
1242896,70,1,1,2,1,535,542,465,436,416
261206,373,1,1,2,1,511,528,522,537,531
363105,252,1,1,2,1,464,496,498,495,495
1033115,79,1,1,2,1,579,558,497,470,445
1478990,21,1,1,2,1,454,399,358,350,323
854095,2,1,1,2,1,432,406,387,387,377
580655,1,2,2,8,3,292,296,298,304,293
148987,373,1,1,2,1,481,497,492,501,490
42132,458,1,1,2,1,645,524,509,517,510
1017806,78,1,1,2,1,674,554,480,454,425
1411663,105,1,1,2,1,566,534,498,456,453
902957,1,1,1,2,1,550,504,446,417,396
1160939,51,1,1,2,1,508,538,514,562,523
705152,1,1,1,2,1,559,536,469,450,431
249529,134,1,1,2,1,409,453,454,471,464
150891,197,1,1,2,1,472,499,464,465,454
107320,104,1,1,2,1,456,463,436,432,372
27497,254,1,1,3,1,403,447,449,442,438
1219704,17,1,1,2,1,473,409,379,370,349
630408,1,1,1,3,1,358,360,356,361,351
1003686,38,1,1,2,1,521,471,408,391,367
966897,1,1,1,2,1,536,550,540,555,542
264600,192,1,1,2,1,499,527,510,524,523
626196,1,1,1,2,1,566,542,489,479,465
135855,266,1,1,2,1,497,539,547,540,548
516664,1,1,1,2,1,530,541,536,543,530
124352,215,1,1,2,1,450,507,497,494,500
1185524,6,1,1,2,1,409,410,394,393,379
34776,342,1,1,2,1,509,542,540,551,555
1446049,64,1,1,2,1,549,513,441,419,399
1159844,22,1,1,2,1,405,375,341,332,309
939021,2,1,1,2,1,494,516,505,513,516
391138,175,1,1,2,1,466,514,502,508,514
48897,356,1,1,2,1,418,438,444,453,438
1491995,40,1,1,2,1,461,438,379,366,342
184953,438,1,1,2,1,570,521,501,511,518
976733,1,1,1,3,1,406,373,355,352,337
1337611,60,1,1,2,1,585,715,683,627,410
290586,164,1,1,2,1,488,522,504,516,517
547214,2,1,1,2,1,485,485,478,492,489
1152457,67,1,1,2,1,648,583,514,486,469
747594,1,5,5,3,3,364,290,254,246,223
269100,263,1,1,2,1,426,469,476,477,477
1058352,12,1,1,2,1,400,359,329,321,298
1336724,57,1,1,2,1,618,582,498,477,452
1385352,31,1,1,2,1,416,404,367,356,332
396300,250,1,1,2,1,454,506,506,499,504
528594,1,1,1,3,1,380,374,367,371,365
564404,1,1,1,3,1,391,401,395,402,395
466858,288,1,1,3,1,381,428,432,433,420
1214141,97,1,1,2,1,639,611,542,501,471
